10/30/2013,15:20,159.85,159.89,159.35,159.54,23661,26952
10/30/2013,15:25,159.67,159.93,159.59,159.90,20488,12645
10/30/2013,15:30,159.75,159.95,159.68,159.82,22114,19697
10/30/2013,15:35,159.93,160.89,159.82,160.79,68586,51303
10/30/2013,15:40,160.71,160.71,160.06,160.38,20634,24838
10/30/2013,15:45,160.39,160.69,160.07,160.34,29911,29194
10/30/2013,15:50,160.35,160.52,159.73,159.79,52392,63223
10/30/2013,15:55,159.84,160.30,158.90,159.01,106466,119994
10/30/2013,16:00,159.07,159.30,158.76,159.30,145472,118202
10/31/2013,09:35,156.04,156.45,154.10,154.45,162015,257520
10/31/2013,09:40,155.09,155.50,153.30,154.66,169112,180206
10/31/2013,09:45,154.66,158.75,154.00,156.95,222623,148499
10/31/2013,09:50,156.96,158.28,156.38,157.12,99656,68944
10/31/2013,09:55,157.07,157.82,155.31,155.61,74647,65815
10/31/2013,10:00,155.61,156.79,154.61,155.66,91646,92512
10/31/2013,10:05,155.91,156.87,155.31,156.87,45103,39822
10/31/2013,10:10,156.80,157.85,156.43,157.77,83221,73191
10/31/2013,10:15,157.74,158.25,156.76,157.07,122123,141992
10/31/2013,10:20,156.96,157.26,155.75,156.10,79367,92139
10/31/2013,10:25,156.41,157.43,156.00,156.43,44563,50975
10/31/2013,10:30,156.35,157.15,156.27,156.61,20380,19403
10/31/2013,10:35,156.75,157.40,156.11,156.90,28033,25653
10/31/2013,10:40,156.82,157.60,156.22,156.59,33765,49247
10/31/2013,10:45,156.60,158.00,156.60,157.97,91197,78963
10/31/2013,10:50,157.92,158.48,157.55,157.95,78520,57292
10/31/2013,10:55,157.90,159.00,157.90,158.14,118671,85534
10/31/2013,11:00,158.15,158.46,157.55,157.92,67024,31648
10/31/2013,11:05,157.83,158.25,157.68,158.01,26359,22912
10/31/2013,11:10,158.09,158.33,157.36,157.93,104511,101705
10/31/2013,11:15,157.86,158.25,157.86,158.09,45110,48358
10/31/2013,11:20,158.01,158.79,157.94,158.66,127102,38533
10/31/2013,11:25,158.66,160.00,158.66,159.50,157619,197853
10/31/2013,11:30,159.49,160.00,159.39,159.86,53051,33899
10/31/2013,11:35,159.87,160.50,159.55,160.47,48648,49000
10/31/2013,11:40,160.34,161.50,160.24,161.09,99100,68340
10/31/2013,11:45,160.90,161.33,160.56,160.97,155858,73853
10/31/2013,11:50,160.91,160.97,160.08,160.52,35237,57271
10/31/2013,11:55,160.54,161.15,160.31,160.67,37019,20517
10/31/2013,12:00,160.82,160.82,160.05,160.28,25375,29647
10/31/2013,12:05,160.44,160.49,160.07,160.15,44930,31865
10/31/2013,12:10,160.22,161.00,160.20,160.99,92507,83200
10/31/2013,12:15,160.96,161.49,160.70,161.48,92743,65532
10/31/2013,12:20,161.50,161.84,160.87,161.64,75801,88053
10/31/2013,12:25,161.79,162.22,161.52,161.81,70357,65101
10/31/2013,12:30,161.77,162.00,161.43,161.95,77942,71427
10/31/2013,12:35,161.97,162.20,161.68,162.05,51167,51559
10/31/2013,12:40,161.94,162.16,161.52,162.14,26300,41338
10/31/2013,12:45,162.13,162.40,162.03,162.35,84779,59901
10/31/2013,12:50,162.35,162.36,161.00,161.34,59818,92010
10/31/2013,12:55,161.20,161.62,161.05,161.26,75229,63691
10/31/2013,13:00,161.29,161.34,160.34,160.37,22879,35914
10/31/2013,13:05,160.35,160.74,160.20,160.32,22665,27361
10/31/2013,13:10,160.37,160.87,160.12,160.13,34568,57336
10/31/2013,13:15,160.19,160.86,160.17,160.63,21862,30082
10/31/2013,13:20,160.46,160.90,160.27,160.65,10292,19265
10/31/2013,13:25,160.66,160.99,160.45,160.73,14586,11658
10/31/2013,13:30,160.68,161.36,160.62,161.20,19105,14076
10/31/2013,13:35,161.19,161.80,161.17,161.23,36624,38801
10/31/2013,13:40,161.20,161.58,160.87,161.56,44115,39331
10/31/2013,13:45,161.57,161.79,160.62,160.93,52821,48094
10/31/2013,13:50,160.86,161.05,160.59,160.96,9978,7316
10/31/2013,13:55,160.99,161.22,160.84,161.09,7720,12900
10/31/2013,14:00,161.12,161.57,161.00,161.26,40343,50363
10/31/2013,14:05,161.37,162.32,161.21,161.80,89466,52462
10/31/2013,14:10,161.80,162.00,161.41,161.77,17842,19514
10/31/2013,14:15,161.70,162.44,161.68,162.24,25285,24157
10/31/2013,14:20,162.32,162.44,161.84,162.12,28370,44664
10/31/2013,14:25,162.12,162.19,161.70,161.80,17933,20974
10/31/2013,14:30,161.93,162.24,161.50,161.51,27130,22381
10/31/2013,14:35,161.60,161.93,161.59,161.65,12846,23850
10/31/2013,14:40,161.60,161.76,161.25,161.56,40904,40770
10/31/2013,14:45,161.62,161.91,161.55,161.77,16648,11576
10/31/2013,14:50,161.81,161.88,161.64,161.65,13998,10597
10/31/2013,14:55,161.64,161.65,160.84,160.99,19123,56750
10/31/2013,15:00,160.92,161.00,160.55,160.84,34730,39983
10/31/2013,15:05,160.80,161.08,160.67,160.91,27377,29014
10/31/2013,15:10,160.95,160.98,160.50,160.74,22002,25450
10/31/2013,15:15,160.77,161.06,160.59,160.96,47751,34924
10/31/2013,15:20,160.86,161.15,160.57,160.67,21004,27202
10/31/2013,15:25,160.65,160.99,160.51,160.59,18126,14425
10/31/2013,15:30,160.63,160.64,159.10,159.20,50932,95706
10/31/2013,15:35,159.16,160.42,159.04,159.59,51108,65921
10/31/2013,15:40,159.66,160.19,159.45,159.45,33032,44086
10/31/2013,15:45,159.49,159.78,159.13,159.18,38456,38728
10/31/2013,15:50,159.26,159.75,159.00,159.59,66954,76711
10/31/2013,15:55,159.57,160.47,159.52,160.38,89423,77542
10/31/2013,16:00,160.32,160.37,159.65,159.92,137441,129879
11/01/2013,09:35,163.00,165.00,162.00,163.97,271586,200095
11/01/2013,09:40,164.12,165.90,164.00,165.65,149882,129135
11/01/2013,09:45,165.67,165.67,164.13,164.43,107811,97132
11/01/2013,09:50,164.31,164.45,162.63,163.75,120492,124550
11/01/2013,09:55,163.60,164.58,163.08,163.39,53894,62614
11/01/2013,10:00,163.32,163.73,162.75,163.25,41592,67947
11/01/2013,10:05,163.47,163.59,162.20,163.23,77474,85791
11/01/2013,10:10,163.26,164.00,163.10,163.47,127091,119785
11/01/2013,10:15,163.65,164.30,163.00,163.03,98967,88416
11/01/2013,10:20,163.00,163.02,162.13,162.68,61473,59665
11/01/2013,10:25,162.54,163.00,161.50,161.87,48690,70026
11/01/2013,10:30,161.92,162.49,161.12,161.12,67301,53934
11/01/2013,10:35,161.15,161.74,160.87,161.48,43472,43292
11/01/2013,10:40,161.34,162.18,161.34,161.68,51655,35718
11/01/2013,10:45,161.69,162.73,161.58,162.64,31279,29262
11/01/2013,10:50,162.46,162.58,161.60,162.16,31237,45613
11/01/2013,10:55,162.02,162.50,161.76,162.15,60642,58697
11/01/2013,11:00,162.30,162.46,161.80,162.16,29231,37154
11/01/2013,11:05,162.17,162.24,161.34,162.24,29504,41291
11/01/2013,11:10,162.19,162.20,161.55,161.84,29979,16397
11/01/2013,11:15,161.67,161.84,160.66,160.89,36913,89588
11/01/2013,11:20,161.11,161.46,160.60,161.46,51453,35179
11/01/2013,11:25,161.46,162.24,161.22,162.08,33973,27605
11/01/2013,11:30,161.97,161.97,161.57,161.85,17199,21593
11/01/2013,11:35,161.75,162.00,161.59,161.87,18738,21871
11/01/2013,11:40,161.82,161.82,161.34,161.65,23392,22594
11/01/2013,11:45,161.71,162.48,161.63,162.17,42677,26855
11/01/2013,11:50,162.05,162.23,161.64,161.84,16530,16771
11/01/2013,11:55,161.90,162.20,161.70,161.70,16101,24179
11/01/2013,12:00,161.68,161.81,161.00,161.31,57445,64347
11/01/2013,12:05,161.26,161.90,161.19,161.61,37000,15539
11/01/2013,12:10,161.70,161.82,161.25,161.25,15080,12279
11/01/2013,12:15,161.37,161.47,161.02,161.31,87435,90266
11/01/2013,12:20,161.27,161.57,161.04,161.11,87363,82473
11/01/2013,12:25,161.15,162.21,161.07,162.02,26414,18047
11/01/2013,12:30,162.20,162.20,161.48,161.81,25138,28963
11/01/2013,12:35,161.62,162.11,161.60,161.90,60492,59293
11/01/2013,12:40,161.85,162.00,161.75,161.75,6905,6610
11/01/2013,12:45,161.75,161.93,161.40,161.74,35099,69062
11/01/2013,12:50,161.74,162.20,161.13,161.49,35179,56292
11/01/2013,12:55,161.46,161.53,160.60,160.60,66765,100380
11/01/2013,13:00,160.60,161.30,160.41,160.46,37899,37604
11/01/2013,13:05,160.49,161.19,160.45,160.75,28377,36212
11/01/2013,13:10,160.68,160.93,160.46,160.46,14730,17111
11/01/2013,13:15,160.51,160.87,160.51,160.73,10335,11114
11/01/2013,13:20,160.71,160.99,160.71,160.82,15019,27978
11/01/2013,13:25,160.90,160.94,160.46,160.76,37983,16120
11/01/2013,13:30,160.71,161.39,160.71,161.18,15170,15848
11/01/2013,13:35,161.17,161.17,160.81,161.08,37362,13025
11/01/2013,13:40,161.01,161.51,160.93,161.47,21331,11949
11/01/2013,13:45,161.50,161.59,160.95,161.00,28591,22523
11/01/2013,13:50,161.00,161.36,160.83,161.17,32311,19301
11/01/2013,13:55,161.24,161.59,161.00,161.58,52323,34737
11/01/2013,14:00,161.34,161.64,161.06,161.61,63234,54050
11/01/2013,14:05,161.60,161.61,161.20,161.39,12559,15437
11/01/2013,14:10,161.38,161.43,161.22,161.39,15000,15161
11/01/2013,14:15,161.34,161.55,161.10,161.47,52203,18458
11/01/2013,14:20,161.47,161.61,161.10,161.33,42092,35596
11/01/2013,14:25,161.24,161.46,161.24,161.31,3260,5236
11/01/2013,14:30,161.31,161.63,161.29,161.46,7408,9481
11/01/2013,14:35,161.52,161.85,161.39,161.51,44070,54117
11/01/2013,14:40,161.50,161.57,160.96,161.04,26310,40296
11/01/2013,14:45,161.07,161.25,160.85,161.07,13359,22854
11/01/2013,14:50,161.16,161.36,160.92,161.12,22328,28744
11/01/2013,14:55,161.19,161.53,161.18,161.41,22625,26208
11/01/2013,15:00,161.41,161.54,161.30,161.47,55163,18281
11/01/2013,15:05,161.39,161.51,161.18,161.50,14161,12946
11/01/2013,15:10,161.49,161.55,161.11,161.20,11861,15305
11/01/2013,15:15,161.22,161.69,161.22,161.57,32576,12656
11/01/2013,15:20,161.55,161.65,161.25,161.25,16912,20550
11/01/2013,15:25,161.22,161.51,161.19,161.40,54007,47425
11/01/2013,15:30,161.36,161.49,161.12,161.40,15422,16301
11/01/2013,15:35,161.29,162.26,161.24,162.14,60022,39435
11/01/2013,15:40,162.18,162.60,162.06,162.37,51616,43912
11/01/2013,15:45,162.41,162.60,162.27,162.48,41119,29544
11/01/2013,15:50,162.39,162.79,162.39,162.61,61867,61708
11/01/2013,15:55,162.62,162.92,162.12,162.30,73098,70037
11/01/2013,16:00,162.27,162.30,161.90,162.25,98902,89080
11/04/2013,09:35,165.16,167.64,164.30,167.38,360730,209478
11/04/2013,09:40,167.30,167.39,166.20,166.20,151545,195513
11/04/2013,09:45,166.36,166.72,165.54,165.91,119910,135206
11/04/2013,09:50,165.99,166.19,165.04,165.58,86627,126547
11/04/2013,09:55,165.58,167.24,165.58,166.31,176971,153688
11/04/2013,10:00,166.22,166.65,165.82,166.20,117396,114028
11/04/2013,10:05,166.21,167.39,166.15,166.98,79687,63433
11/04/2013,10:10,166.96,166.99,165.90,166.07,78344,117435
11/04/2013,10:15,166.16,167.48,165.82,167.14,129155,75009
11/04/2013,10:20,167.08,168.32,166.50,168.21,151550,106220
11/04/2013,10:25,168.22,168.64,167.59,168.47,153817,122766
11/04/2013,10:30,168.50,168.50,167.61,167.71,73815,95077
11/04/2013,10:35,167.75,168.31,167.62,168.03,44153,35700
11/04/2013,10:40,167.93,168.62,167.71,167.76,60338,58234
11/04/2013,10:45,167.78,168.08,167.20,168.07,48395,49134
11/04/2013,10:50,168.06,168.49,167.83,168.32,45872,29553
11/04/2013,10:55,168.20,168.50,167.61,167.78,27679,49699
11/04/2013,11:00,167.82,168.09,167.50,167.50,33603,37358
11/04/2013,11:05,167.51,168.00,167.26,167.74,63127,55268
11/04/2013,11:10,167.76,168.37,167.58,167.91,39085,46884
11/04/2013,11:15,168.00,168.38,167.95,168.29,98755,140071
11/04/2013,11:20,168.30,168.38,167.65,167.95,133160,131835
11/04/2013,11:25,168.03,168.69,167.75,168.34,84679,65551
11/04/2013,11:30,168.30,168.44,168.00,168.21,54297,86991
11/04/2013,11:35,168.12,168.23,167.81,168.18,27911,46509
11/04/2013,11:40,168.18,168.72,168.12,168.50,62313,54934
11/04/2013,11:45,168.49,168.73,168.30,168.70,34500,37914
11/04/2013,11:50,168.70,168.98,168.40,168.96,76300,54066
11/04/2013,11:55,168.90,169.22,168.68,169.10,98810,82089
11/04/2013,12:00,169.05,169.38,169.00,169.16,89559,95430
11/04/2013,12:05,169.17,169.45,168.80,169.39,111765,81916
11/04/2013,12:10,169.35,169.73,169.28,169.46,99866,136560
11/04/2013,12:15,169.53,169.87,169.47,169.79,94295,92461
11/04/2013,12:20,169.65,170.00,169.65,169.89,96873,47153
11/04/2013,12:25,169.91,170.17,169.75,170.00,91333,79058
11/04/2013,12:30,170.02,171.20,170.02,171.11,89192,86076
11/04/2013,12:35,170.92,171.17,170.06,170.99,79289,98422
11/04/2013,12:40,170.89,171.51,170.70,171.51,93997,97171
11/04/2013,12:45,171.52,171.88,171.03,171.51,182018,172576
11/04/2013,12:50,171.50,171.95,171.18,171.41,72681,84087
11/04/2013,12:55,171.45,171.64,170.83,171.30,58155,70037
11/04/2013,13:00,171.30,171.69,171.30,171.35,39922,43819
11/04/2013,13:05,171.41,171.70,171.30,171.63,31264,26666
11/04/2013,13:10,171.68,171.88,171.61,171.68,31668,29370
11/04/2013,13:15,171.69,172.10,171.61,171.65,70300,45580
11/04/2013,13:20,171.65,171.77,171.00,171.37,51851,61435
11/04/2013,13:25,171.32,171.60,171.16,171.41,26496,40495
11/04/2013,13:30,171.42,171.78,171.31,171.70,20699,15953
11/04/2013,13:35,171.70,171.82,171.47,171.73,37031,51324
11/04/2013,13:40,171.76,171.78,171.51,171.53,14503,13145
11/04/2013,13:45,171.64,172.57,171.52,172.40,95749,73712
11/04/2013,13:50,172.36,172.70,172.20,172.63,73175,64851
11/04/2013,13:55,172.70,173.76,172.68,173.26,136786,133422
11/04/2013,14:00,173.26,173.65,173.17,173.47,50560,54652
11/04/2013,14:05,173.46,173.50,173.04,173.09,43806,45991
11/04/2013,14:10,173.09,173.49,172.70,173.46,50623,56174
11/04/2013,14:15,173.46,173.46,173.21,173.46,37806,26598
11/04/2013,14:20,173.36,173.44,172.77,173.28,37466,54426
11/04/2013,14:25,173.24,173.75,173.00,173.68,56014,40513
11/04/2013,14:30,173.74,174.00,173.32,173.83,75370,70845
11/04/2013,14:35,173.80,174.04,173.42,173.71,67136,109745
11/04/2013,14:40,173.77,174.02,173.51,173.93,45453,39761
11/04/2013,14:45,174.01,174.27,173.90,174.27,65584,74860
11/04/2013,14:50,174.26,174.70,174.03,174.65,128441,127043
11/04/2013,14:55,174.69,175.33,174.51,175.23,144204,97854
11/04/2013,15:00,175.30,175.39,174.30,174.73,110721,185935
11/04/2013,15:05,174.73,175.00,174.31,174.34,46790,45191
11/04/2013,15:10,174.32,174.41,173.53,173.87,77784,97481
11/04/2013,15:15,173.88,173.94,172.84,172.98,88509,99190
11/04/2013,15:20,172.85,173.42,172.84,173.15,74238,72187
11/04/2013,15:25,173.23,173.25,172.69,172.95,81321,56173
11/04/2013,15:30,172.95,173.83,172.87,173.58,88852,76953
11/04/2013,15:35,173.59,173.89,173.48,173.52,61309,59646
11/04/2013,15:40,173.50,174.42,173.44,174.30,78768,55259
11/04/2013,15:45,174.26,174.61,174.00,174.49,82208,90220
11/04/2013,15:50,174.50,174.50,173.93,174.01,65667,83699
11/04/2013,15:55,174.07,174.67,174.07,174.44,110874,88792
11/04/2013,16:00,174.43,175.24,174.42,175.19,233997,153599
11/05/2013,09:35,180.58,180.91,177.01,179.73,436664,347242
11/05/2013,09:40,179.71,181.31,179.05,180.51,330218,287355
11/05/2013,09:45,180.96,181.43,178.55,178.75,227601,328119
11/05/2013,09:50,178.71,178.87,173.25,175.03,461150,642636
11/05/2013,09:55,175.05,175.25,173.00,173.00,253019,329675
11/05/2013,10:00,173.07,174.95,172.64,174.50,279135,282076
11/05/2013,10:05,174.51,175.00,173.27,174.88,211473,213786
11/05/2013,10:10,174.82,175.87,174.59,175.06,151527,145595
11/05/2013,10:15,175.16,175.39,174.24,175.20,133571,94989
11/05/2013,10:20,175.16,175.85,173.53,174.00,117426,148132
11/05/2013,10:25,174.11,174.20,172.40,173.86,164287,178376
11/05/2013,10:30,173.63,174.50,172.72,174.40,109015,82699
11/05/2013,10:35,174.26,174.37,173.74,173.76,62887,67219
11/05/2013,10:40,173.89,174.25,173.52,174.00,59125,69710
11/05/2013,10:45,174.04,174.35,173.27,173.48,76532,88462
11/05/2013,10:50,173.49,173.85,173.00,173.61,69460,68592
11/05/2013,10:55,173.45,173.97,173.25,173.84,49787,48450
11/05/2013,11:00,173.91,173.98,173.00,173.01,173551,179877
11/05/2013,11:05,173.10,173.50,172.72,172.72,76437,77349
11/05/2013,11:10,172.72,173.96,172.52,173.56,89320,88292
11/05/2013,11:15,173.64,173.74,173.01,173.40,134306,126121
11/05/2013,11:20,173.26,173.85,173.09,173.81,80580,68669
11/05/2013,11:25,173.82,174.45,173.48,173.71,95648,94311
11/05/2013,11:30,173.71,174.00,173.18,173.31,76185,93456
11/05/2013,11:35,173.41,173.79,173.31,173.72,50032,37891
11/05/2013,11:40,173.62,173.77,173.10,173.24,28128,35976
11/05/2013,11:45,173.20,173.25,172.82,173.21,58520,64645
11/05/2013,11:50,173.18,173.56,172.85,173.44,79452,98662
11/05/2013,11:55,173.43,173.75,173.31,173.40,63201,40559
11/05/2013,12:00,173.40,173.60,172.75,172.77,65180,79222
11/05/2013,12:05,172.84,173.43,172.75,172.95,104575,53580
11/05/2013,12:10,172.93,173.11,172.56,172.56,86456,58438
11/05/2013,12:15,172.60,172.67,171.78,171.90,79053,116006
11/05/2013,12:20,172.00,172.40,171.36,172.36,96262,106393
11/05/2013,12:25,172.36,172.42,171.86,172.00,54928,60728
11/05/2013,12:30,172.14,172.15,171.85,172.08,30064,36326
11/05/2013,12:35,172.08,172.15,171.69,171.80,33101,50703
11/05/2013,12:40,171.78,172.50,171.71,172.48,94914,88283
11/05/2013,12:45,172.39,172.96,172.00,172.71,83497,83235
11/05/2013,12:50,172.59,172.87,172.14,172.21,46893,48606
11/05/2013,12:55,172.13,172.15,171.81,172.05,34416,36614
11/05/2013,13:00,172.08,172.18,171.77,171.77,55930,58203
11/05/2013,13:05,171.81,172.20,171.81,172.17,41436,85661
11/05/2013,13:10,172.10,173.00,172.09,172.78,64844,53358
11/05/2013,13:15,172.73,172.85,172.47,172.65,36093,33560
11/05/2013,13:20,172.68,172.82,172.40,172.75,30329,23570
11/05/2013,13:25,172.82,172.88,172.50,172.67,36977,53539
11/05/2013,13:30,172.71,174.21,172.68,174.16,116891,73105
11/05/2013,13:35,174.11,175.35,173.93,174.95,163846,144797
11/05/2013,13:40,174.96,175.01,173.92,174.01,93336,86393
11/05/2013,13:45,174.04,174.10,173.25,173.54,57055,76912
11/05/2013,13:50,173.60,173.89,173.38,173.84,38589,33706
11/05/2013,13:55,173.79,174.00,173.50,173.71,58928,46677
11/05/2013,14:00,173.63,174.22,173.54,174.04,49256,48295
11/05/2013,14:05,174.01,174.85,173.89,174.79,87721,57038
11/05/2013,14:10,174.69,175.16,174.50,175.08,72091,60625
11/05/2013,14:15,175.08,175.97,175.01,175.56,136649,118351
11/05/2013,14:20,175.49,176.59,175.30,176.54,124491,102273
11/05/2013,14:25,176.44,176.85,176.02,176.85,130878,137789
11/05/2013,14:30,176.82,177.49,176.44,177.39,154434,128494
11/05/2013,14:35,177.43,178.49,177.25,178.04,185925,189058
11/05/2013,14:40,178.19,178.32,177.22,177.30,86223,111042
11/05/2013,14:45,177.38,177.99,177.30,177.73,62569,44443
11/05/2013,14:50,177.72,177.72,175.71,176.15,123393,182910
11/05/2013,14:55,176.19,177.20,176.07,176.80,60618,71377
11/05/2013,15:00,176.80,177.06,176.34,177.06,51202,43830
11/05/2013,15:05,177.00,177.36,176.72,176.88,57524,69097
11/05/2013,15:10,176.90,177.82,176.77,177.72,109467,75446
11/05/2013,15:15,177.72,177.79,176.80,177.06,99881,112989
11/05/2013,15:20,177.00,177.28,176.28,176.36,67371,82135
11/05/2013,15:25,176.37,176.49,175.34,176.00,138207,161495
11/05/2013,15:30,176.00,176.84,175.80,176.15,120408,98820
11/05/2013,15:35,176.25,177.00,176.12,176.95,95570,80245
11/05/2013,15:40,176.91,176.97,176.12,176.65,79270,87651
11/05/2013,15:45,176.67,176.97,176.35,176.37,107283,115848
11/05/2013,15:50,176.37,176.65,176.01,176.04,125166,125313
11/05/2013,15:55,176.14,176.68,176.00,176.50,180268,182530
11/05/2013,16:00,176.49,176.83,176.00,176.80,234230,265371
11/06/2013,09:35,155.00,159.44,154.49,158.60,851501,1014142
11/06/2013,09:40,158.60,159.74,158.43,158.63,540448,512175
11/06/2013,09:45,158.57,160.73,157.60,159.71,589655,539392
11/06/2013,09:50,159.70,160.50,158.39,158.93,293540,326526
11/06/2013,09:55,158.88,159.61,158.02,158.05,216655,301452
11/06/2013,10:00,158.02,158.73,157.00,157.04,285701,302312
11/06/2013,10:05,157.03,157.69,156.33,156.34,262682,318265
11/06/2013,10:10,156.40,156.95,155.14,155.52,299117,382215
11/06/2013,10:15,155.47,156.88,155.43,155.77,231290,218405
11/06/2013,10:20,155.77,156.25,154.70,155.11,250160,341501
11/06/2013,10:25,155.12,155.31,153.71,154.02,343098,389071
11/06/2013,10:30,154.05,154.08,151.00,151.83,580229,711318
11/06/2013,10:35,151.84,152.84,151.00,151.74,350792,375839
11/06/2013,10:40,151.74,152.10,150.05,150.56,339166,563013
11/06/2013,10:45,150.64,151.14,150.17,150.20,221399,270754
11/06/2013,10:50,150.20,150.25,146.35,147.50,624643,976923
11/06/2013,10:55,147.52,148.84,146.70,148.75,470124,398439
11/06/2013,11:00,148.71,149.90,148.10,149.70,352772,326833
11/06/2013,11:05,149.70,149.78,148.43,148.70,234657,297375
11/06/2013,11:10,148.75,150.65,148.25,150.00,293118,243370
11/06/2013,11:15,150.01,151.82,150.00,150.99,287932,282240
11/06/2013,11:20,151.00,152.48,150.30,152.38,226364,169253
11/06/2013,11:25,152.32,152.66,151.06,151.57,209879,221906
11/06/2013,11:30,151.51,151.75,150.18,151.16,150314,192455
11/06/2013,11:35,151.15,151.61,150.95,151.52,90116,86984
11/06/2013,11:40,151.51,153.45,151.48,153.41,289776,230791
11/06/2013,11:45,153.38,153.69,152.37,153.01,152248,165266
11/06/2013,11:50,152.97,153.36,151.15,151.91,133857,201826
11/06/2013,11:55,151.86,152.72,151.61,151.66,107325,131465
11/06/2013,12:00,151.62,151.97,150.99,151.44,108868,127964
11/06/2013,12:05,151.44,152.30,151.31,151.75,81404,67573
11/06/2013,12:10,151.75,152.87,151.51,152.66,88219,83372
11/06/2013,12:15,152.86,152.99,151.09,151.40,114815,129596
11/06/2013,12:20,151.48,151.76,150.89,151.00,94792,125839
11/06/2013,12:25,151.00,151.44,150.57,150.99,65955,98436
11/06/2013,12:30,151.01,151.17,150.01,150.42,137860,162111
11/06/2013,12:35,150.42,150.86,150.00,150.00,108065,141353
11/06/2013,12:40,150.00,150.01,149.01,149.15,139856,200456
11/06/2013,12:45,149.15,149.94,149.13,149.64,61572,92554
11/06/2013,12:50,149.60,150.69,149.60,150.47,75970,71311
