12/10/2013,15:23:52, 143.00, 143.00, 142.75, 142.82
12/10/2013,15:24:39, 142.83, 142.99, 142.79, 142.99
12/10/2013,15:24:55, 142.99, 142.99, 142.82, 142.82
12/10/2013,15:24:55, 142.82, 142.82, 142.78, 142.82
12/10/2013,15:25:53, 142.82, 142.82, 142.68, 142.81
12/10/2013,15:27:26, 142.79, 142.88, 142.69, 142.70
12/10/2013,15:28:11, 142.70, 142.79, 142.68, 142.78
12/10/2013,15:28:49, 142.78, 142.83, 142.67, 142.73
12/10/2013,15:28:50, 142.73, 142.73, 142.52, 142.59
12/10/2013,15:29:37, 142.69, 142.69, 142.53, 142.60
12/10/2013,15:29:37, 142.60, 142.64, 142.57, 142.58
12/10/2013,15:31:5, 142.65, 142.68, 142.55, 142.62
12/10/2013,15:32:16, 142.56, 142.80, 142.55, 142.80
12/10/2013,15:32:23, 142.81, 142.95, 142.78, 142.89
12/10/2013,15:33:30, 142.84, 142.89, 142.68, 142.76
12/10/2013,15:34:38, 142.76, 142.90, 142.72, 142.83
12/10/2013,15:35:1, 142.83, 142.85, 142.70, 142.70
12/10/2013,15:36:9, 142.73, 142.79, 142.66, 142.67
12/10/2013,15:36:11, 142.66, 142.66, 142.55, 142.59
12/10/2013,15:36:40, 142.53, 142.68, 142.53, 142.68
12/10/2013,15:36:47, 142.64, 142.73, 142.64, 142.68
12/10/2013,15:37:14, 142.69, 142.77, 142.69, 142.76
12/10/2013,15:38:10, 142.76, 142.82, 142.75, 142.76
12/10/2013,15:38:46, 142.76, 142.78, 142.66, 142.66
12/10/2013,15:39:2, 142.67, 142.73, 142.56, 142.56
12/10/2013,15:39:7, 142.56, 142.60, 142.50, 142.50
12/10/2013,15:39:7, 142.50, 142.57, 142.41, 142.57
12/10/2013,15:39:12, 142.45, 142.55, 142.32, 142.33
12/10/2013,15:39:25, 142.33, 142.45, 142.33, 142.38
12/10/2013,15:39:26, 142.38, 142.53, 142.38, 142.45
12/10/2013,15:39:56, 142.47, 142.48, 142.41, 142.45
12/10/2013,15:40:33, 142.46, 142.55, 142.40, 142.48
12/10/2013,15:41:5, 142.47, 142.52, 142.46, 142.52
12/10/2013,15:41:34, 142.52, 142.55, 142.50, 142.55
12/10/2013,15:42:1, 142.55, 142.60, 142.54, 142.55
12/10/2013,15:42:17, 142.55, 142.56, 142.46, 142.50
12/10/2013,15:42:17, 142.50, 142.50, 142.40, 142.47
12/10/2013,15:43:0, 142.39, 142.40, 142.33, 142.40
12/10/2013,15:43:28, 142.40, 142.40, 142.35, 142.39
12/10/2013,15:43:31, 142.37, 142.37, 142.35, 142.35
12/10/2013,15:43:35, 142.34, 142.43, 142.33, 142.43
12/10/2013,15:43:35, 142.43, 142.53, 142.43, 142.45
12/10/2013,15:44:14, 142.46, 142.56, 142.44, 142.54
12/10/2013,15:44:48, 142.57, 142.58, 142.45, 142.45
12/10/2013,15:45:5, 142.45, 142.45, 142.34, 142.39
12/10/2013,15:45:53, 142.40, 142.41, 142.31, 142.36
12/10/2013,15:46:15, 142.36, 142.45, 142.34, 142.45
12/10/2013,15:46:38, 142.45, 142.48, 142.42, 142.46
12/10/2013,15:46:58, 142.46, 142.48, 142.41, 142.43
12/10/2013,15:47:5, 142.43, 142.43, 142.36, 142.36
12/10/2013,15:47:10, 142.41, 142.43, 142.34, 142.35
12/10/2013,15:47:48, 142.35, 142.40, 142.35, 142.38
12/10/2013,15:48:1, 142.38, 142.38, 142.32, 142.36
12/10/2013,15:48:6, 142.36, 142.38, 142.34, 142.34
12/10/2013,15:48:24, 142.34, 142.35, 142.32, 142.32
12/10/2013,15:48:34, 142.33, 142.35, 142.33, 142.35
12/10/2013,15:49:9, 142.37, 142.41, 142.32, 142.39
12/10/2013,15:49:28, 142.40, 142.43, 142.38, 142.40
12/10/2013,15:49:51, 142.38, 142.39, 142.31, 142.33
12/10/2013,15:50:0, 142.33, 142.33, 142.20, 142.26
12/10/2013,15:50:2, 142.28, 142.32, 142.25, 142.32
12/10/2013,15:50:24, 142.32, 142.37, 142.30, 142.32
12/10/2013,15:50:47, 142.32, 142.38, 142.28, 142.37
12/10/2013,15:51:26, 142.38, 142.39, 142.31, 142.38
12/10/2013,15:51:33, 142.38, 142.40, 142.35, 142.38
12/10/2013,15:52:4, 142.38, 142.42, 142.35, 142.39
12/10/2013,15:52:16, 142.38, 142.45, 142.38, 142.42
12/10/2013,15:52:20, 142.42, 142.42, 142.40, 142.41
12/10/2013,15:52:46, 142.42, 142.45, 142.41, 142.43
12/10/2013,15:53:6, 142.41, 142.45, 142.35, 142.39
12/10/2013,15:53:44, 142.40, 142.40, 142.34, 142.39
12/10/2013,15:53:55, 142.40, 142.45, 142.35, 142.36
12/10/2013,15:54:35, 142.36, 142.40, 142.34, 142.36
12/10/2013,15:55:0, 142.35, 142.37, 142.30, 142.30
12/10/2013,15:55:7, 142.30, 142.34, 142.29, 142.31
12/10/2013,15:55:28, 142.30, 142.33, 142.28, 142.30
12/10/2013,15:55:41, 142.30, 142.30, 142.20, 142.24
12/10/2013,15:55:47, 142.23, 142.24, 142.17, 142.20
12/10/2013,15:55:47, 142.17, 142.17, 142.05, 142.05
12/11/2013,9:37:59, 141.70, 141.87, 141.69, 141.86
12/11/2013,9:38:15, 141.85, 142.29, 141.85, 142.29
12/11/2013,9:38:28, 142.18, 142.29, 142.18, 142.29
12/11/2013,9:38:35, 142.29, 142.43, 142.24, 142.41
12/11/2013,9:38:49, 142.18, 142.36, 142.15, 142.25
12/11/2013,9:39:23, 142.25, 142.39, 141.92, 141.92
12/11/2013,9:39:38, 142.05, 142.05, 141.75, 141.85
12/11/2013,9:39:51, 141.76, 141.89, 141.70, 141.70
12/11/2013,9:39:53, 141.70, 141.70, 141.50, 141.50
12/11/2013,9:39:55, 141.50, 141.66, 141.50, 141.50
12/11/2013,9:39:59, 141.50, 141.51, 141.34, 141.48
12/11/2013,9:47:2, 140.55, 140.75, 140.55, 140.60
12/11/2013,9:47:10, 140.75, 140.87, 140.60, 140.70
12/11/2013,9:47:16, 140.70, 140.79, 140.56, 140.60
12/11/2013,9:47:20, 140.55, 140.61, 140.52, 140.52
12/11/2013,9:47:24, 140.58, 140.66, 140.52, 140.63
12/11/2013,9:47:26, 140.84, 140.84, 140.80, 140.81
12/11/2013,9:47:31, 140.58, 140.74, 140.52, 140.53
12/11/2013,9:47:45, 140.59, 140.75, 140.55, 140.63
12/11/2013,9:48:9, 140.67, 140.86, 140.59, 140.67
12/11/2013,9:48:17, 140.70, 140.75, 140.58, 140.63
12/11/2013,9:48:27, 140.66, 140.78, 140.56, 140.67
12/11/2013,9:48:36, 140.67, 140.78, 140.58, 140.60
12/11/2013,9:48:47, 140.61, 140.79, 140.60, 140.69
12/11/2013,9:49:6, 140.70, 140.75, 140.67, 140.70
12/11/2013,9:49:18, 140.68, 140.70, 140.61, 140.62
12/11/2013,9:49:20, 140.61, 140.70, 140.58, 140.58
12/11/2013,9:49:27, 140.70, 140.70, 140.58, 140.61
12/11/2013,9:49:37, 140.58, 140.67, 140.52, 140.57
12/11/2013,9:49:41, 140.57, 140.65, 140.50, 140.50
12/11/2013,9:49:41, 140.50, 140.51, 140.50, 140.50
12/11/2013,9:49:41, 140.50, 140.65, 140.48, 140.50
12/11/2013,9:49:42, 140.50, 140.58, 140.45, 140.49
12/11/2013,9:49:43, 140.48, 140.48, 140.37, 140.37
12/11/2013,9:49:45, 140.38, 140.50, 140.30, 140.50
12/11/2013,10:6:49, 140.72, 140.85, 140.62, 140.62
12/11/2013,10:7:5, 140.62, 140.86, 140.62, 140.86
12/11/2013,10:7:5, 140.86, 140.91, 140.80, 140.80
12/11/2013,10:7:8, 140.80, 140.88, 140.66, 140.86
12/11/2013,10:7:24, 140.83, 140.88, 140.75, 140.76
12/11/2013,10:7:45, 140.76, 140.82, 140.62, 140.81
12/11/2013,10:7:58, 140.82, 141.00, 140.75, 141.00
12/11/2013,10:8:10, 141.00, 141.12, 140.88, 141.12
12/11/2013,10:8:18, 140.97, 141.15, 140.95, 140.95
12/11/2013,10:8:22, 141.07, 141.25, 141.07, 141.25
12/11/2013,10:8:37, 141.18, 141.30, 141.11, 141.20
12/11/2013,10:8:43, 141.20, 141.20, 141.13, 141.13
12/11/2013,10:8:55, 141.12, 141.30, 141.11, 141.14
12/11/2013,10:8:59, 141.16, 141.19, 141.09, 141.18
12/11/2013,10:9:5, 141.18, 141.30, 141.18, 141.19
12/11/2013,10:9:21, 141.21, 141.30, 141.09, 141.15
12/11/2013,10:9:21, 141.15, 141.21, 141.15, 141.15
12/11/2013,10:9:21, 141.15, 141.21, 141.15, 141.18
12/11/2013,10:9:24, 141.18, 141.21, 141.15, 141.19
12/11/2013,10:9:35, 141.09, 141.27, 141.09, 141.24
12/11/2013,10:9:48, 141.26, 141.27, 141.06, 141.08
12/11/2013,10:9:52, 141.08, 141.16, 141.08, 141.16
12/11/2013,10:10:6, 141.16, 141.24, 141.10, 141.21
12/11/2013,10:10:19, 141.21, 141.29, 141.16, 141.16
12/11/2013,10:10:29, 141.30, 141.47, 141.20, 141.46
12/11/2013,10:52:31, 140.85, 140.90, 140.85, 140.90
12/11/2013,10:52:37, 140.93, 140.93, 140.93, 140.93
12/11/2013,10:53:20, 140.96, 140.96, 140.82, 140.93
12/11/2013,10:53:37, 140.95, 141.08, 140.95, 141.03
12/11/2013,10:54:4, 140.95, 141.00, 140.89, 140.90
12/11/2013,10:54:40, 140.90, 141.00, 140.89, 141.00
12/11/2013,10:54:49, 141.00, 141.15, 140.98, 141.07
12/11/2013,10:55:1, 141.10, 141.15, 141.01, 141.02
12/11/2013,10:55:22, 141.00, 141.21, 141.00, 141.21
12/11/2013,10:55:40, 141.15, 141.36, 141.15, 141.35
12/11/2013,10:55:50, 141.36, 141.43, 141.31, 141.41
12/11/2013,10:56:18, 141.40, 141.42, 141.11, 141.11
12/11/2013,10:56:46, 141.13, 141.34, 140.97, 141.34
12/11/2013,10:58:5, 141.20, 141.44, 141.13, 141.44
12/11/2013,10:58:23, 141.45, 141.50, 141.44, 141.50
12/11/2013,10:58:23, 141.49, 141.50, 141.46, 141.50
12/11/2013,10:58:28, 141.50, 141.56, 141.38, 141.38
12/11/2013,10:59:17, 141.46, 141.56, 141.40, 141.51
12/11/2013,11:0:4, 141.56, 141.56, 141.39, 141.39
12/11/2013,11:0:19, 141.39, 141.39, 141.25, 141.27
12/11/2013,11:1:16, 141.20, 141.28, 141.08, 141.22
12/11/2013,11:2:9, 141.22, 141.56, 141.22, 141.55
12/11/2013,11:2:36, 141.55, 141.60, 141.49, 141.60
12/11/2013,11:44:29, 140.56, 140.56, 140.51, 140.55
12/11/2013,11:44:31, 140.55, 140.59, 140.55, 140.56
12/11/2013,11:44:34, 140.56, 140.56, 140.50, 140.50
12/11/2013,11:44:39, 140.50, 140.54, 140.49, 140.54
12/11/2013,11:44:47, 140.54, 140.57, 140.49, 140.55
12/11/2013,11:44:48, 140.52, 140.52, 140.46, 140.46
12/11/2013,11:44:51, 140.46, 140.56, 140.46, 140.53
12/11/2013,11:45:5, 140.54, 140.58, 140.45, 140.50
12/11/2013,11:45:10, 140.50, 140.57, 140.50, 140.57
12/11/2013,11:45:18, 140.57, 140.57, 140.54, 140.56
12/11/2013,11:45:22, 140.56, 140.56, 140.50, 140.51
12/11/2013,11:45:28, 140.51, 140.54, 140.51, 140.52
12/11/2013,11:45:33, 140.52, 140.52, 140.46, 140.46
12/11/2013,11:45:43, 140.46, 140.52, 140.46, 140.50
12/11/2013,11:45:48, 140.52, 140.52, 140.47, 140.49
12/11/2013,11:45:53, 140.49, 140.49, 140.33, 140.33
12/11/2013,11:46:15, 140.40, 140.40, 140.40, 140.40
12/11/2013,11:46:25, 140.36, 140.40, 140.32, 140.34
12/11/2013,11:46:25, 140.34, 140.37, 140.32, 140.37
12/11/2013,11:46:29, 140.37, 140.45, 140.37, 140.39
12/11/2013,11:46:33, 140.40, 140.40, 140.37, 140.37
12/11/2013,11:46:55, 140.37, 140.40, 140.31, 140.33
12/11/2013,11:54:12, 140.25, 140.25, 140.10, 140.11
12/11/2013,11:55:9, 140.17, 140.24, 140.06, 140.23
12/11/2013,11:55:45, 140.23, 140.29, 140.11, 140.28
12/11/2013,11:56:17, 140.28, 140.40, 140.18, 140.32
12/11/2013,11:56:50, 140.38, 140.38, 140.21, 140.37
12/11/2013,11:58:10, 140.29, 140.35, 140.21, 140.22
12/11/2013,11:58:41, 140.22, 140.23, 140.15, 140.21
12/11/2013,11:58:56, 140.21, 140.39, 140.20, 140.36
12/11/2013,12:0:0, 140.38, 140.39, 140.18, 140.22
12/11/2013,12:0:33, 140.22, 140.36, 140.22, 140.31
12/11/2013,12:1:3, 140.31, 140.34, 140.20, 140.20
12/11/2013,12:1:28, 140.19, 140.30, 140.19, 140.30
12/11/2013,12:2:14, 140.19, 140.30, 140.11, 140.11
12/11/2013,12:2:21, 140.11, 140.11, 140.03, 140.03
12/11/2013,12:2:25, 140.03, 140.10, 140.03, 140.10
12/11/2013,12:2:31, 140.10, 140.11, 140.03, 140.03
12/11/2013,12:2:49, 140.04, 140.07, 140.03, 140.03
12/11/2013,12:2:49, 140.04, 140.04, 140.03, 140.03
12/11/2013,12:2:49, 140.03, 140.03, 140.00, 140.00
12/11/2013,12:2:49, 140.00, 140.00, 140.00, 140.00
12/11/2013,12:2:49, 140.00, 140.06, 140.00, 140.00
12/11/2013,12:2:49, 140.00, 140.03, 140.00, 140.00
12/11/2013,12:2:49, 140.00, 140.00, 139.90, 139.90
12/11/2013,12:21:36, 139.57, 139.63, 139.55, 139.60
12/11/2013,12:21:56, 139.56, 139.58, 139.55, 139.56
12/11/2013,12:22:1, 139.56, 139.56, 139.55, 139.56
12/11/2013,12:22:8, 139.57, 139.57, 139.55, 139.55
12/11/2013,12:22:8, 139.55, 139.55, 139.50, 139.54
12/11/2013,12:22:9, 139.51, 139.55, 139.50, 139.50
12/11/2013,12:22:14, 139.51, 139.58, 139.50, 139.58
12/11/2013,12:22:49, 139.59, 139.64, 139.52, 139.59
12/11/2013,12:22:55, 139.58, 139.75, 139.58, 139.75
12/11/2013,12:23:7, 139.75, 139.80, 139.70, 139.74
12/11/2013,12:23:8, 139.71, 139.75, 139.70, 139.70
12/11/2013,12:23:34, 139.74, 139.82, 139.61, 139.82
12/11/2013,12:24:8, 139.82, 139.91, 139.78, 139.91
12/11/2013,12:24:21, 139.92, 140.00, 139.84, 140.00
12/11/2013,12:24:24, 139.99, 140.00, 139.94, 140.00
12/11/2013,12:24:43, 140.00, 140.00, 139.93, 139.93
12/11/2013,12:25:12, 139.94, 140.00, 139.82, 139.83
12/11/2013,12:25:48, 139.82, 139.94, 139.82, 139.83
12/11/2013,12:27:1, 139.83, 139.92, 139.81, 139.81
12/11/2013,12:27:41, 139.81, 139.85, 139.70, 139.70
12/11/2013,12:27:58, 139.70, 139.70, 139.61, 139.70
12/11/2013,12:28:36, 139.74, 139.80, 139.65, 139.79
12/11/2013,12:28:44, 139.76, 139.90, 139.73, 139.74
12/11/2013,12:29:51, 139.89, 139.89, 139.71, 139.75
12/11/2013,12:30:19, 139.75, 139.83, 139.71, 139.75
12/11/2013,12:30:55, 139.81, 139.89, 139.75, 139.83
12/11/2013,12:32:12, 139.83, 139.88, 139.72, 139.73
12/11/2013,12:34:0, 139.73, 139.90, 139.72, 139.88
12/11/2013,12:34:0, 139.88, 139.98, 139.88, 139.94
12/11/2013,12:34:8, 139.96, 140.00, 139.96, 140.00
12/11/2013,12:34:49, 140.00, 140.00, 139.93, 139.99
12/11/2013,12:34:54, 139.99, 140.01, 139.99, 140.01
12/11/2013,12:34:55, 140.01, 140.12, 140.00, 140.12
12/11/2013,12:35:13, 140.11, 140.25, 140.06, 140.17
12/11/2013,12:35:28, 140.23, 140.23, 140.13, 140.20
12/11/2013,12:36:4, 140.20, 140.20, 140.01, 140.10
12/11/2013,12:36:40, 140.14, 140.18, 140.09, 140.14
12/11/2013,12:37:9, 140.14, 140.16, 140.05, 140.05
12/11/2013,12:37:44, 140.09, 140.14, 140.01, 140.07
12/11/2013,12:38:2, 140.05, 140.06, 140.00, 140.02
12/11/2013,12:38:39, 140.04, 140.15, 140.02, 140.09
12/11/2013,12:39:56, 140.13, 140.15, 140.03, 140.06
12/11/2013,12:40:11, 140.09, 140.14, 140.09, 140.14
12/11/2013,12:40:55, 140.14, 140.14, 140.00, 140.01
12/11/2013,12:41:57, 140.01, 140.09, 139.95, 140.07
12/11/2013,12:42:16, 140.09, 140.10, 140.08, 140.10
12/11/2013,12:42:45, 140.11, 140.22, 140.09, 140.15
12/11/2013,12:43:14, 140.15, 140.15, 140.02, 140.03
12/11/2013,12:43:32, 140.01, 140.05, 140.00, 140.05
12/11/2013,12:45:23, 140.00, 140.16, 139.96, 140.14
12/11/2013,12:45:29, 140.14, 140.14, 140.07, 140.07
12/11/2013,12:45:37, 140.07, 140.14, 140.07, 140.13
12/11/2013,12:45:43, 140.13, 140.13, 140.01, 140.05
12/11/2013,12:45:48, 140.05, 140.10, 140.05, 140.10
12/11/2013,12:45:53, 140.08, 140.08, 140.08, 140.08
12/11/2013,12:46:0, 140.08, 140.18, 140.08, 140.17
12/11/2013,12:46:7, 140.13, 140.14, 140.07, 140.10
12/11/2013,12:46:18, 140.10, 140.19, 140.10, 140.17
12/11/2013,12:46:18, 140.17, 140.17, 140.14, 140.15
12/11/2013,12:46:30, 140.15, 140.17, 140.10, 140.13
12/11/2013,12:46:35, 140.13, 140.17, 140.10, 140.10
12/11/2013,12:46:52, 140.11, 140.15, 140.06, 140.15
12/11/2013,12:47:9, 140.15, 140.15, 140.06, 140.12
12/11/2013,12:47:21, 140.14, 140.14, 140.05, 140.12
12/11/2013,12:47:27, 140.12, 140.12, 140.03, 140.04
12/11/2013,12:47:30, 140.02, 140.07, 140.02, 140.07
12/11/2013,12:47:33, 140.06, 140.09, 140.04, 140.04
12/11/2013,12:47:36, 140.04, 140.05, 140.04, 140.05
12/11/2013,12:47:45, 140.12, 140.13, 140.05, 140.05
12/11/2013,12:47:49, 140.05, 140.11, 140.05, 140.11
12/11/2013,12:47:55, 140.11, 140.15, 140.06, 140.06
12/11/2013,12:48:0, 140.06, 140.10, 140.06, 140.10
12/11/2013,12:48:11, 140.10, 140.11, 140.06, 140.06
12/11/2013,12:48:15, 140.06, 140.13, 140.06, 140.11
12/11/2013,12:48:15, 140.13, 140.13, 140.10, 140.10
12/11/2013,12:48:28, 140.13, 140.13, 140.09, 140.10
12/11/2013,12:49:21, 140.10, 140.13, 140.02, 140.11
12/11/2013,12:49:33, 140.11, 140.12, 140.11, 140.12
12/11/2013,12:50:14, 140.13, 140.20, 140.09, 140.18
12/11/2013,12:50:15, 140.18, 140.21, 140.18, 140.18
12/11/2013,12:50:49, 140.18, 140.27, 140.17, 140.23
12/11/2013,12:50:56, 140.23, 140.27, 140.20, 140.20
12/11/2013,12:51:10, 140.26, 140.27, 140.22, 140.26
12/11/2013,12:51:44, 140.27, 140.27, 140.16, 140.16
12/11/2013,12:52:20, 140.15, 140.24, 140.13, 140.20
12/11/2013,12:52:52, 140.20, 140.25, 140.20, 140.25
12/11/2013,12:53:48, 140.25, 140.26, 140.17, 140.20
12/11/2013,12:54:20, 140.24, 140.26, 140.16, 140.21
12/11/2013,12:55:26, 140.24, 140.27, 140.13, 140.15
12/11/2013,12:55:30, 140.15, 140.15, 140.01, 140.01
12/11/2013,12:55:38, 140.01, 140.12, 139.95, 140.01
12/11/2013,12:55:51, 140.03, 140.10, 139.97, 139.97
12/11/2013,12:56:51, 139.96, 140.02, 139.90, 139.95
12/11/2013,12:56:57, 139.95, 139.95, 139.84, 139.91
12/11/2013,12:57:9, 139.83, 139.95, 139.69, 139.70
12/11/2013,12:57:22, 139.66, 139.83, 139.65, 139.83
12/11/2013,12:58:8, 139.83, 139.98, 139.83, 139.93
12/11/2013,12:58:58, 139.92, 139.94, 139.79, 139.92
12/11/2013,13:0:12, 139.91, 140.05, 139.90, 140.05
12/11/2013,13:0:46, 139.93, 140.03, 139.93, 140.03
12/11/2013,13:0:54, 140.03, 140.04, 139.97, 140.00
12/11/2013,13:0:55, 139.97, 139.98, 139.97, 139.98
12/11/2013,13:1:1, 140.04, 140.09, 140.02, 140.06
12/11/2013,13:1:7, 140.06, 140.06, 139.98, 140.01
12/11/2013,13:1:11, 140.01, 140.10, 139.98, 140.00
12/11/2013,13:1:25, 140.00, 140.05, 140.00, 140.04
12/11/2013,13:1:31, 140.04, 140.10, 140.04, 140.10
12/11/2013,13:1:37, 140.12, 140.17, 140.12, 140.17
12/11/2013,13:1:41, 140.15, 140.16, 140.09, 140.09
12/11/2013,13:1:48, 140.10, 140.10, 140.03, 140.05
12/11/2013,13:1:51, 140.05, 140.07, 140.02, 140.07
12/11/2013,13:2:38, 140.07, 140.10, 140.01, 140.09
12/11/2013,13:3:14, 140.10, 140.10, 140.07, 140.09
12/11/2013,13:3:54, 140.09, 140.10, 140.00, 140.06
12/11/2013,13:4:21, 140.06, 140.18, 140.06, 140.13
12/11/2013,13:4:33, 140.13, 140.24, 140.09, 140.09
12/11/2013,13:4:49, 140.12, 140.12, 140.03, 140.04
12/11/2013,13:4:54, 140.05, 140.24, 140.05, 140.24
12/11/2013,13:5:11, 140.17, 140.29, 140.17, 140.20
12/11/2013,13:5:35, 140.21, 140.25, 140.13, 140.21
12/11/2013,13:5:56, 140.21, 140.28, 140.15, 140.21
12/11/2013,13:6:22, 140.26, 140.37, 140.18, 140.37
12/11/2013,13:32:3, 140.33, 140.38, 140.33, 140.38
12/11/2013,13:32:5, 140.38, 140.42, 140.38, 140.42
12/11/2013,13:32:12, 140.44, 140.45, 140.37, 140.45
12/11/2013,13:32:20, 140.43, 140.45, 140.39, 140.41
12/11/2013,13:32:26, 140.41, 140.41, 140.37, 140.40
12/11/2013,13:32:45, 140.39, 140.44, 140.34, 140.34
12/11/2013,13:32:55, 140.45, 140.46, 140.42, 140.45
12/11/2013,13:32:59, 140.45, 140.45, 140.37, 140.37
12/11/2013,13:33:8, 140.39, 140.44, 140.37, 140.42
12/11/2013,13:33:24, 140.42, 140.46, 140.40, 140.45
12/11/2013,13:33:29, 140.45, 140.45, 140.32, 140.40
12/11/2013,13:33:34, 140.37, 140.50, 140.37, 140.46
12/11/2013,13:33:38, 140.47, 140.47, 140.41, 140.41
12/11/2013,13:33:50, 140.41, 140.47, 140.39, 140.47
12/11/2013,13:33:54, 140.47, 140.47, 140.37, 140.37
12/11/2013,13:33:54, 140.37, 140.42, 140.37, 140.42
12/11/2013,13:34:1, 140.41, 140.48, 140.41, 140.44
12/11/2013,13:34:6, 140.44, 140.44, 140.37, 140.37
12/11/2013,13:34:21, 140.37, 140.45, 140.26, 140.45
12/11/2013,13:34:26, 140.45, 140.45, 140.37, 140.38
12/11/2013,13:34:31, 140.40, 140.43, 140.33, 140.43
12/11/2013,13:34:39, 140.43, 140.46, 140.40, 140.46
12/11/2013,13:34:49, 140.44, 140.46, 140.33, 140.33
12/11/2013,13:35:15, 140.30, 140.46, 140.30, 140.41
12/11/2013,13:35:47, 140.29, 140.42, 140.29, 140.42
12/11/2013,13:36:1, 140.42, 140.50, 140.41, 140.50
12/11/2013,13:36:47, 140.50, 140.57, 140.44, 140.45
12/11/2013,13:36:53, 140.45, 140.55, 140.30, 140.30
12/11/2013,13:37:13, 140.55, 140.58, 140.32, 140.58
12/11/2013,13:37:17, 140.58, 140.58, 140.52, 140.57
12/11/2013,13:37:24, 140.57, 140.57, 140.47, 140.48
12/11/2013,13:37:25, 140.48, 140.48, 140.45, 140.48
12/11/2013,13:37:42, 140.48, 140.56, 140.46, 140.51
12/11/2013,13:37:49, 140.53, 140.55, 140.48, 140.51
12/11/2013,13:39:23, 140.59, 140.59, 140.50, 140.59
12/11/2013,13:39:25, 140.59, 140.60, 140.59, 140.60
12/11/2013,13:39:25, 140.60, 140.66, 140.55, 140.55
12/11/2013,13:39:35, 140.65, 140.67, 140.59, 140.67
12/11/2013,13:40:1, 140.70, 140.75, 140.67, 140.75
12/11/2013,13:40:17, 140.79, 140.85, 140.77, 140.85
12/11/2013,13:40:53, 140.85, 140.99, 140.76, 140.99
12/11/2013,13:40:55, 140.99, 141.15, 140.99, 141.09
12/11/2013,14:14:56, 140.26, 140.43, 140.20, 140.25
12/11/2013,14:15:25, 140.25, 140.32, 140.11, 140.17
12/11/2013,14:15:52, 140.17, 140.20, 140.05, 140.06
12/11/2013,14:16:26, 140.07, 140.13, 140.01, 140.06
12/12/2013,9:30:2, 139.70, 139.86, 139.63, 139.86
12/12/2013,9:30:9, 139.72, 140.00, 139.67, 140.00
12/12/2013,9:30:13, 140.00, 140.20, 139.90, 140.20
12/12/2013,9:30:23, 140.20, 140.78, 140.20, 140.71
12/12/2013,9:53:19, 139.09, 139.26, 139.06, 139.26
12/12/2013,9:53:33, 139.26, 139.26, 139.00, 139.00
12/12/2013,9:53:48, 139.00, 139.09, 139.00, 139.00
12/12/2013,9:53:49, 139.00, 139.00, 138.80, 138.81
12/12/2013,10:18:0, 140.20, 140.34, 140.19, 140.20
12/12/2013,10:18:28, 140.29, 140.34, 140.25, 140.29
12/12/2013,10:18:32, 140.29, 140.33, 140.25, 140.29
12/12/2013,10:18:37, 140.33, 140.34, 140.26, 140.34
12/12/2013,10:18:39, 140.34, 140.44, 140.33, 140.38
12/12/2013,10:18:58, 140.38, 140.43, 140.30, 140.33
12/12/2013,10:19:19, 140.32, 140.32, 140.08, 140.15
12/12/2013,10:19:38, 140.15, 140.24, 140.06, 140.15
12/12/2013,10:19:38, 140.15, 140.24, 140.15, 140.24
12/12/2013,10:19:38, 140.24, 140.27, 140.15, 140.15
12/12/2013,10:19:43, 140.27, 140.36, 140.18, 140.19
12/12/2013,10:20:20, 140.34, 140.39, 140.24, 140.37
12/12/2013,10:20:41, 140.42, 140.42, 140.23, 140.25
12/12/2013,10:20:56, 140.25, 140.33, 140.25, 140.31
12/12/2013,10:20:59, 140.31, 140.31, 140.30, 140.30
12/12/2013,10:21:11, 140.30, 140.30, 140.05, 140.19
12/12/2013,10:21:32, 140.16, 140.28, 140.16, 140.20
12/12/2013,10:21:43, 140.16, 140.20, 140.12, 140.20
12/12/2013,10:22:10, 140.20, 140.28, 140.13, 140.13
12/12/2013,10:22:38, 140.10, 140.22, 140.10, 140.22
12/12/2013,10:23:21, 140.22, 140.27, 140.10, 140.16
12/12/2013,10:24:10, 140.21, 140.23, 140.13, 140.21
12/12/2013,10:24:11, 140.21, 140.21, 140.15, 140.15
12/12/2013,10:24:20, 140.15, 140.20, 140.05, 140.12
12/12/2013,10:24:32, 140.12, 140.12, 140.04, 140.04
12/12/2013,10:24:36, 140.02, 140.07, 140.00, 140.01
12/12/2013,10:24:36, 140.01, 140.01, 139.86, 139.98
12/12/2013,10:47:17, 142.60, 142.71, 142.56, 142.69
12/12/2013,10:47:41, 142.69, 142.85, 142.60, 142.60
12/12/2013,10:48:1, 142.60, 142.80, 142.60, 142.76
12/12/2013,10:48:20, 142.79, 142.85, 142.68, 142.81
12/12/2013,10:49:1, 142.81, 142.81, 142.60, 142.60
12/12/2013,10:49:8, 142.60, 142.62, 142.60, 142.60
12/12/2013,10:49:17, 142.60, 142.77, 142.60, 142.60
12/12/2013,10:49:38, 142.77, 142.78, 142.60, 142.73
12/12/2013,10:49:39, 142.77, 142.77, 142.74, 142.74
12/12/2013,10:49:55, 142.75, 142.78, 142.60, 142.60
12/12/2013,10:50:11, 142.60, 142.77, 142.60, 142.63
12/12/2013,10:50:35, 142.66, 142.76, 142.60, 142.70
12/12/2013,10:50:45, 142.65, 142.73, 142.55, 142.60
12/12/2013,10:50:47, 142.60, 142.60, 142.40, 142.40
